id,city,state,address
9528,Ognio,Prato,"Borgo Viola, 56"
9529,Varoni,Pistoia,"Via Iannelli, 3"
9530,Camigliatello Silano,Vercelli,"Strada Emo, 82"
9531,Lesignano Palmia,Reggio Emilia,"Incrocio Ferraris, 994"
9532,Fontenovella,Chieti,"Incrocio Endrizzi, 43"
9533,Limonta,Biella,"Borgo Renzo, 95"
9534,Crodo,Matera,"Contrada Vitturi, 32"
9535,Caltignaga,Roma,"Canale Elisa, 5"
9536,Pannone,Medio Campidano,"Viale Maurilio, 4"
9537,Catanzaro,Brindisi,"Stretto Carpaccio, 78"
9538,Castelfranco Veneto,Genova,"Stretto Romeo, 81"
9539,Costalta,Firenze,"Strada Angelina, 97"
9540,Monticello Amiata,Ascoli Piceno,"Strada Fo, 39"
9541,Montecchio Precalcino,Trieste,"Rotonda Papetti, 2"
9542,Guiglia,Reggio Emilia,"Borgo Spanevello, 528"
9543,Liuzzo Orto,Bari,"Stretto Graziano, 93"
9544,Tricalle,Palermo,"Canale Biagio, 19"
9545,Cantiere,Ascoli Piceno,"Contrada Guarino, 44"
9546,Tagliata,Fermo,"Piazza Trapanese, 964"
9547,Paderno D'Adda,Napoli,"Borgo Procacci, 99"
9548,Belpasso,Sassari,"Vicolo Govoni, 35"
9549,Ravenna,Genova,"Stretto Luigi, 68"
9550,Pugliola,Savona,"Canale Graziella, 81"
9551,Trisungo,Oristano,"Canale Venancio, 83"
9552,Monzuno,Chieti,"Borgo Claudio, 41"
9553,Taverna Ravindola,Benevento,"Contrada Gabbana, 92"
9554,Colonna,Teramo,"Incrocio Umberto, 15"
9555,Masiera,Cuneo,"Borgo Barbarigo, 977"
9556,Castelletto Merli,Frosinone,"Rotonda Annalisa, 16"
9557,Verna,Trieste,"Vicolo Matilda, 632"
9558,Sant'Angelo Muxaro,Parma,"Borgo Gioffre, 54"
9559,Roccanova,Savona,"Stretto Monaco, 57"
9560,Valla',Forlì-Cesena,"Contrada Annalisa, 234"
9561,Piobesi D'Alba,Catania,"Borgo Fredo, 955"
9562,Pioraco,Vercelli,"Borgo Claudio, 37"
9563,Poggioferro,Padova,"Stretto Isabella, 63"
9564,Cividale Mantovano,Forlì-Cesena,"Rotonda Patrizio, 175"
9565,San Bernardino Verbano,L'Aquila,"Contrada Fredo, 94"
9566,Lecchi,Lecce,"Vicolo Marcantonio, 334"
9567,Castellabate,Piacenza,"Borgo Mercalli, 337"
9568,Overì,Pavia,"Incrocio Aulenti, 63"
9569,Campomaggiore San Luca,Crotone,"Stretto Dolores, 383"
9570,Isola Di Ortonovo,Pistoia,"Piazza Patrizio, 15"
9571,Tito Scalo,Campobasso,"Viale Morandi, 45"
9572,Giuliano Teatino,Trieste,"Vicolo Michelangelo, 10"
9573,Bisano,Terni,"Via Lidia, 235"
9574,Passo Rolle,Lucca,"Canale Lina, 769"
9575,Pescarzo,Bari,"Via Napolitano, 156"
9576,Quattro Castella,Salerno,"Via Etta, 147"
9577,Casco,Pesaro e Urbino,"Contrada Alberico, 4"
9578,Saint Barthelemy,Avellino,"Rotonda Antonio, 64"
9579,Croce Ferrata,Ancona,"Viale Giuliano, 150"
9580,Rumo,Forlì-Cesena,"Via Graziano, 26"
9581,Trentola Ducenta,Oristano,"Rotonda Ottavio, 45"
9582,Tortona,Pistoia,"Stretto Calgari, 56"
9583,Inverso Pinasca,Isernia,"Rotonda Trobbiani, 88"
9584,Ponzano Veneto,Sassari,"Via Parisi, 77"
9585,Luvinate,Ancona,"Borgo Antonucci, 31"
9586,Fornace,Cagliari,"Rotonda Giulia, 81"
9587,Vicalvi,Venezia,"Stretto Carullo, 2"
9588,Paderno Franciacorta,Savona,"Via Luchino, 744"
9589,Avesa,Ascoli Piceno,"Piazza Torquato, 29"
9590,Corlaga,Torino,"Via Franco, 87"
9591,Galleno,Vicenza,"Canale Borzomì, 223"
9592,Mori Ferrovia,Macerata,"Contrada Endrizzi, 664"
9593,Biadene,Piacenza,"Contrada Serena, 1"
9594,Bagni Di Tivol,Foggia,"Borgo Antonietta, 3"
9595,Rezzonico,Trento,"Contrada Eleanora, 4"
9596,San Rufo,Viterbo,"Via Pugliese, 86"
9597,Roreto,Aosta,"Piazza Antonelli, 12"
9598,Morroni,Brindisi,"Incrocio Nina, 969"
9599,Villanuova Sul Clisi,Massa-Carrara,"Contrada Fernanda, 926"
