id,city,state,address
7986,Feletto,Napoli,"Viale Saraceno, 52"
7987,San Giuseppe Della Chiusa,Siracusa,"Contrada Pedersoli, 5"
7988,Montescudaio,Potenza,"Strada Allegra, 2"
7989,Crispano,Forlì-Cesena,"Viale Sandra, 49"
7990,Seniga,Ancona,"Contrada Antonelli, 33"
7991,Pagliara Dei Marsi,Como,"Vicolo Garrone, 6"
7992,Castel Di Sasso,Piacenza,"Strada Gadda, 33"
7993,Fabrizio,Vibo Valentia,"Vicolo Aurora, 792"
7994,Valdaora,Cagliari,"Incrocio Giovanna, 44"
7995,San Pietro Mosezzo,Pisa,"Piazza Trussardi, 112"
7996,Madonna Dell'Olmo,Alessandria,"Contrada Amalia, 93"
7997,Cornalba,Caserta,"Contrada Flavio, 984"
7998,Ponte D'Assi,Pistoia,"Incrocio Gianfranco, 34"
7999,Vaccarino,Roma,"Via Gagliano, 49"
8000,Nao,Frosinone,"Strada Elena, 9"
8001,Godiasco,Cremona,"Rotonda Cremonesi, 80"
8002,San Severino Marche,Caserta,"Contrada Emma, 30"
8003,Madonna Di Baiano,Crotone,"Stretto Lovato, 148"
8004,Colle Sestriere,Roma,"Piazza Cassarà, 38"
8005,Nissoria,Terni,"Rotonda Orlando, 855"
8006,Osimo Stazione,Caltanissetta,"Contrada Luxardo, 982"
8007,Castelnuovo Rangone,Ragusa,"Piazza Cagnin, 60"
8008,Vellau,Barletta-Andria-Trani,"Piazza Gloria, 9"
8009,Schmuders,Reggio Emilia,"Stretto Pier, 995"
8010,Panicale,Ogliastra,"Vicolo Ioppi, 17"
8011,San Saba,Benevento,"Piazza Sandro, 37"
8012,Rubbianello,Bari,"Incrocio Giorgia, 25"
8013,Cortaccione,Pordenone,"Via Bruno, 654"
8014,San Nazzaro Sesia,Teramo,"Via Santino, 446"
8015,Pradipozzo,Padova,"Vicolo Delle, 37"
8016,Carobbio Degli Angeli,Gorizia,"Canale Zaccagnini, 42"
8017,Ali',Enna,"Via Calgari, 653"
8018,Locate Di Triulzi,Trieste,"Contrada Clelia, 7"
8019,Berzano Di San Pietro,Imperia,"Stretto Donatello, 9"
8020,Marciaso,Frosinone,"Borgo Sommaruga, 96"
8021,Capoponte,Vicenza,"Vicolo Stefania, 988"
8022,Giardini Naxos,Pistoia,"Contrada Donatoni, 6"
8023,Ceglie Messapica,L'Aquila,"Borgo Caracciolo, 88"
8024,Pignataro Interamna,Carbonia-Iglesias,"Piazza Federici, 3"
8025,Borgofranco D'Ivrea,Asti,"Stretto Adriano, 22"
8026,Bellaria,Latina,"Piazza Gemma, 656"
8027,Fondi,Nuoro,"Incrocio Galuppi, 419"
8028,Montebonello,Caserta,"Contrada Antonio, 75"
8029,Villanova Sull'Arda,Lucca,"Stretto Dionigi, 7"
8030,Gidilau,Milano,"Rotonda Lucio, 1"
8031,Gomago,Massa-Carrara,"Contrada Piergiuseppe, 58"
8032,Vaciglio,Torino,"Piazza Gabriele, 35"
8033,San Carlo Di Cesena,Massa-Carrara,"Rotonda Comencini, 17"
8034,Salvarosa,Barletta-Andria-Trani,"Via Pergolesi, 131"
8035,Magnano In Riviera,Cuneo,"Canale Giuliano, 51"
8036,Sirtori,Bolzano,"Rotonda Giulia, 582"
8037,Cis,Macerata,"Contrada Pietro, 64"
8038,Sartirana Lomellina,Trieste,"Rotonda Grimani, 845"
8039,Col San Giovanni,Piacenza,"Vicolo Tatiana, 23"
8040,San Vito Di Leguzzano,Ferrara,"Strada Malipiero, 324"
8041,Pattimedda,Palermo,"Contrada Cardano, 62"
8042,Sevignano,Enna,"Incrocio Roberta, 52"
8043,Germignaga,Chieti,"Rotonda Basadonna, 2"
8044,Colle D'Anchise,Reggio Calabria,"Incrocio Malatesta, 310"
8045,Marina Di Ascea,Agrigento,"Borgo Margherita, 824"
8046,Meta,Potenza,"Rotonda Niscoromni, 5"
8047,San Sostene,Caltanissetta,"Rotonda Silvestro, 633"
8048,Cerasolo,Fermo,"Borgo Beccheria, 6"
8049,Controne,Alessandria,"Stretto Lisa, 644"
8050,Penia,Torino,"Strada Liguori, 8"
8051,Allumiere,Olbia-Tempio,"Piazza Camuccini, 43"
8052,Pescopagano,Potenza,"Stretto Sylvia, 1"
8053,Monte Sant'Angelo,Isernia,"Piazza Goldstein, 7"
8054,Iselle,Belluno,"Incrocio Rosa, 68"
8055,Vestreno,Macerata,"Rotonda Lucchesi, 6"
8056,Bagni Di Lucca Villa,Pistoia,"Canale Adriano, 6"
8057,Orciano Di Pesaro,Medio Campidano,"Borgo Marenzio, 31"
8058,Rocca Susella,Nuoro,"Piazza Gotti, 52"
8059,Picciorana,Barletta-Andria-Trani,"Piazza Mazzanti, 350"
8060,Cairano,Bologna,"Stretto Liliana, 71"
8061,Cursolo Orasso,Bergamo,"Stretto Acerbi, 64"
8062,La Cretaz,Brescia,"Viale Bonomo, 3"
8063,Cavarzano,Medio Campidano,"Piazza Alfredo, 7"
8064,Mira Porte,Campobasso,"Piazza Fausto, 45"
8065,Castelbellino,Verona,"Piazza Argan, 38"
8066,Fidenza,Lodi,"Via Miniati, 718"
8067,Postioma,Alessandria,"Strada Giacinto, 54"
8068,Villandro,Cuneo,"Incrocio Paola, 9"
8069,Caselle Di Selvazzano Dentro,Rimini,"Rotonda Tiziano, 539"
8070,Villadoro,Asti,"Rotonda Lucarelli, 37"
8071,Bressana Bottarone,Novara,"Stretto Pierpaolo, 83"
8072,Ronco Canavese,Treviso,"Incrocio Vito, 499"
8073,Trenta,Ancona,"Strada Rapisardi, 0"
8074,San Donato Fronzano,Gorizia,"Via Amleto, 247"
8075,Ramodipalo Rasa,Fermo,"Strada Sophia, 78"
8076,Casale Di Carinola,Pescara,"Incrocio Gussoni, 768"
8077,Ampezzo,Chieti,"Canale Marissa, 8"
8078,Pineto,Nuoro,"Borgo Venier, 86"
8079,Frascarolo,Verona,"Via Claudia, 87"
8080,Corlo Di Formigine,Siracusa,"Contrada Carmelo, 91"
8081,San Pietro In Bevagna,Isernia,"Vicolo Quasimodo, 8"
8082,Cafasso,Milano,"Viale Pasqual, 4"
8083,Graun/Unterl.,Parma,"Vicolo Togliatti, 356"
8084,Brembate Di Sopra,Cuneo,"Piazza Pirelli, 8"
8085,Montegridolfo,Caserta,"Piazza Concetta, 756"
8086,Vampolieri,Milano,"Via Concetta, 85"
8087,Daone,Ascoli Piceno,"Stretto Zoppetto, 554"
8088,Baitoni,Trento,"Contrada Benito, 69"
8089,Valdastico,Firenze,"Vicolo Dossetti, 99"
8090,Lanzo D'Intelvi,Catania,"Via Scandone, 6"
8091,Raggiolo,Foggia,"Stretto Uberto, 31"
8092,Viaccia,Caltanissetta,"Borgo Eugenia, 35"
8093,Trivigno,Mantova,"Incrocio Metella, 83"
8094,Afers,Isernia,"Rotonda Puccio, 12"
8095,Montepescali Stazione,Vibo Valentia,"Canale Fiorino, 4"
8096,Caspoggio,Ogliastra,"Vicolo Casalodi, 66"
8097,Caleipo,Lecco,"Strada Marina, 71"
8098,Carano,Aosta,"Contrada Andreotti, 4"
8099,Leva' Di Montecchio Precalcino,Caltanissetta,"Rotonda Marrone, 39"
8100,Pie' Di Moggio,Bergamo,"Canale Roberta, 3"
8101,Steineg,Barletta-Andria-Trani,"Stretto Alfio, 14"
8102,San Sebastiano Al Vesuvio,Enna,"Borgo Brugnaro, 78"
8103,Petrizzi,Reggio Emilia,"Via Giuliana, 33"
8104,Urbe,Verbano-Cusio-Ossola,"Vicolo Balla, 0"
8105,Cerdomare,Enna,"Viale Cimarosa, 8"
8106,Arcola,Bolzano,"Vicolo Liliana, 7"
8107,Folignano,Verbano-Cusio-Ossola,"Viale Romiti, 553"
8108,Sanfront,Benevento,"Canale Trezzini, 85"
8109,Surano,Pescara,"Incrocio Armellini, 389"
8110,Santa Giustina Di Santarcangelo,Macerata,"Vicolo Pulci, 4"
8111,Collecalcioni,Taranto,"Viale Mirco, 45"
8112,Cravagliana,Catania,"Piazza Ornella, 43"
8113,Lerino,Monza e della Brianza,"Canale Marenzio, 30"
8114,Segezia,Rieti,"Borgo Piccinni, 584"
8115,Monticchio Bagni,Biella,"Rotonda Caracciolo, 72"
8116,Ponte A Serraglio,Sassari,"Piazza Benedetto, 78"
8117,Portaria,Rovigo,"Viale Danilo, 51"
8118,Raito,Mantova,"Contrada Luciana, 9"
8119,Zandobbio,Pescara,"Strada Gaetano, 58"
8120,Quarata,Lodi,"Viale Nina, 88"
8121,Villa Fornaci,Arezzo,"Contrada Coriolano, 56"
8122,Villanova Del Ghebbo,Milano,"Strada Fabia, 7"
8123,Carovigno,Ravenna,"Vicolo Perini, 939"
8124,Feldthurns,Vibo Valentia,"Rotonda Carlo, 964"
8125,San Salvatore Di Fitalia,Palermo,"Canale Sommaruga, 980"
8126,Strada In Chianti,Monza e della Brianza,"Viale Pierina, 38"
8127,Spino D'Adda,Chieti,"Canale Bompiani, 16"
8128,Materdomini Di Nocera,Benevento,"Piazza Farinelli, 0"
